name,group,year,value
Kiribati,East Asia ,2003,108.1970215
St. Kitts and Nevis,Latin America ,2003,471.3421021
"Korea, Rep.",East Asia ,2003,648.1060791
Kuwait,Middle East ,2003,713.156311
Lao PDR,East Asia ,2003,17.96419334
Lebanon,Middle East ,2003,456.4795532
Liberia,Sub-Saharan Africa,2003,7.541222572
Libya,Middle East ,2003,189.8437195
St. Lucia,Latin America ,2003,321.2228394
Sri Lanka,South Asia,2003,42.38858414
Lesotho,Sub-Saharan Africa,2003,33.14006042
Lithuania,Europe ,2003,338.8630676
Luxembourg,Europe ,2003,4597.075195
Latvia,Europe ,2003,280.5087891
Morocco,Middle East ,2003,79.44080353
Monaco,Europe ,2003,2229.539307
Moldova,Europe ,2003,38.43836975
Madagascar,Sub-Saharan Africa,2003,17.46053123
Maldives,South Asia,2003,235.9890747
Mexico,Latin America ,2003,401.4545898
Marshall Islands,East Asia ,2003,364.7119141
North Macedonia,Europe ,2003,217.2165527
Mali,Sub-Saharan Africa,2003,20.34435081
Malta,Middle East ,2003,1074.09314
Myanmar,East Asia ,2003,4.912911892
Mongolia,East Asia ,2003,26.50237274
Mozambique,Sub-Saharan Africa,2003,14.91689587
Mauritania,Sub-Saharan Africa,2003,27.97454453
Mauritius,Sub-Saharan Africa,2003,162.0018463
Malawi,Sub-Saharan Africa,2003,12.16074181
Malaysia,East Asia ,2003,143.0026245
Namibia,Sub-Saharan Africa,2003,248.1072235
Niger,Sub-Saharan Africa,2003,14.60109901
Nigeria,Sub-Saharan Africa,2003,39.41695404
Nicaragua,Latin America ,2003,53.69551086
Netherlands,Europe ,2003,3237.084473
Norway,Europe ,2003,4632.568359
Nepal,South Asia,2003,11.39634037
Nauru,East Asia ,2003,343.6306152
New Zealand,East Asia ,2003,1610.937622
Oman,Middle East ,2003,287.7733765
Pakistan,South Asia,2003,14.97817039
Panama,Latin America ,2003,287.9050598
Peru,Latin America ,2003,111.9560776
Philippines,East Asia ,2003,32.25115585
Palau,East Asia ,2003,705.2000122
Papua New Guinea,East Asia ,2003,22.40012932
Poland,Europe ,2003,339.3352051
Portugal,Europe ,2003,1405.871094
Paraguay,Latin America ,2003,58.95074463
Qatar,Middle East ,2003,1206.324341
Romania,Europe ,2003,143.5455322
Russian Federation,Europe ,2003,164.6775513
Rwanda,Sub-Saharan Africa,2003,17.07342529
Saudi Arabia,Middle East ,2003,380.6986389
Sudan,Sub-Saharan Africa,2003,28.23505592
Senegal,Sub-Saharan Africa,2003,35.22631073
Singapore,East Asia ,2003,828.8669434
Solomon Islands,East Asia ,2003,55.81118011
Sierra Leone,Sub-Saharan Africa,2003,28.86620712
El Salvador,Latin America ,2003,186.4378967
San Marino,Europe ,2003,2243.462646
Serbia,Europe ,2003,230.1070862
Suriname,Latin America ,2003,173.0663147
Slovak Republic,Europe ,2003,344.4733582
Slovenia,Europe ,2003,1203.063477
Sweden,Europe ,2003,3134.474365
Eswatini,Sub-Saharan Africa,2003,128.9089966
Seychelles,Sub-Saharan Africa,2003,440.1113281
Syrian Arab Republic,Middle East ,2003,61.29400635
Chad,Sub-Saharan Africa,2003,18.23865318
Togo,Sub-Saharan Africa,2003,13.71531105
Thailand,East Asia ,2003,76.50308228
Tajikistan,Europe ,2003,11.1118021
Turkmenistan,Europe ,2003,208.8676147
Timor-Leste,East Asia ,2003,14.49251747
Tonga,East Asia ,2003,73.88407898
Trinidad and Tobago,Latin America ,2003,373.8591003
Tunisia,Middle East ,2003,150.9116669
Turkey,Europe ,2003,238.7001801
Tuvalu,East Asia ,2003,286.66922
Tanzania,Sub-Saharan Africa,2003,20.36119843
Uganda,Sub-Saharan Africa,2003,21.84765816
Ukraine,Europe ,2003,68.91822052
Uruguay,Latin America ,2003,378.428894
United States,North America,2003,5737.104004
Uzbekistan,Europe ,2003,21.32575607
St. Vincent and the Grenadines,Latin America ,2003,186.0145264
"Venezuela, RB",Latin America ,2003,242.4015961
Vietnam,East Asia ,2003,22.25064087
Vanuatu,East Asia ,2003,55.42841721
Samoa,East Asia ,2003,85.67984772
"Yemen, Rep.",Middle East ,2003,34.84279633
South Africa,Sub-Saharan Africa,2003,254.3037109
Zambia,Sub-Saharan Africa,2003,30.85681152
Afghanistan,South Asia,2004,20.92708588
Angola,Sub-Saharan Africa,2004,49.52672577
Andorra,Europe ,2004,3161.482178
United Arab Emirates,Middle East ,2004,890.3037109
Argentina,Latin America ,2004,309.7401428
Armenia,Europe ,2004,72.17437744
Antigua and Barbuda,Latin America ,2004,547.8710938
Australia,East Asia ,2004,2757.631836
Austria,Europe ,2004,3588.209717
Azerbaijan,Europe ,2004,73.91770935
Burundi,Sub-Saharan Africa,2004,9.812274933
Belgium,Europe ,2004,3255.437744
Benin,Sub-Saharan Africa,2004,24.49997902
Burkina Faso,Sub-Saharan Africa,2004,17.61220932
Bangladesh,South Asia,2004,10.74730587
Bulgaria,Europe ,2004,233.113327
Bahrain,Middle East ,2004,550.3571167
"Bahamas, The",Latin America ,2004,1308.654175
Bosnia and Herzegovina,Europe ,2004,243.4220428
Belarus,Europe ,2004,141.8589783
Belize,Latin America ,2004,174.8044128
Bolivia,Latin America ,2004,47.57627869
Brazil,Latin America ,2004,294.357666
Barbados,Latin America ,2004,922.6547852
Brunei Darussalam,East Asia ,2004,619.131958
Bhutan,South Asia,2004,46.79963303
Botswana,Sub-Saharan Africa,2004,283.7188721
Central African Republic,Sub-Saharan Africa,2004,13.00584888
Canada,North America,2004,2913.394775
Switzerland,Europe ,2004,5889.844238
Chile,Latin America ,2004,428.6191711
China,East Asia ,2004,63.6989975
Cameroon,Sub-Saharan Africa,2004,41.63111877
"Congo, Dem. Rep.",Sub-Saharan Africa,2004,8.625480652
"Congo, Rep.",Sub-Saharan Africa,2004,27.1476059
Colombia,Latin America ,2004,155.184845
Comoros,Sub-Saharan Africa,2004,62.61508179
Cabo Verde,Sub-Saharan Africa,2004,95.77087402
Costa Rica,Latin America ,2004,294.6903687
Cuba,Latin America ,2004,231.6465302
Cyprus,Europe ,2004,1286.971558
Czech Republic,Europe ,2004,746.3289185
Germany,Europe ,2004,3443.54541
Djibouti,Middle East ,2004,40.33253479
Dominica,Latin America ,2004,267.5639038
Denmark,Europe ,2004,4194.873535
Dominican Republic,Latin America ,2004,105.1440353
Algeria,Middle East ,2004,92.1150589
Ecuador,Latin America ,2004,150.3476105
"Egypt, Arab Rep.",Middle East ,2004,53.06534958
Eritrea,Sub-Saharan Africa,2004,15.59273815
Spain,Europe ,2004,1914.508911
Estonia,Europe ,2004,455.0681152
Ethiopia,Sub-Saharan Africa,2004,5.850319386
Finland,Europe ,2004,2926.829346
Fiji,East Asia ,2004,117.6120682
France,Europe ,2004,3452.43042
"Micronesia, Fed. Sts.",East Asia ,2004,270.8387146
Gabon,Sub-Saharan Africa,2004,189.4092407
United Kingdom,Europe ,2004,2828.298096
Georgia,Europe ,2004,94.03149414
Ghana,Sub-Saharan Africa,2004,28.3837471
Guinea,Sub-Saharan Africa,2004,17.35456467
"Gambia, The",Sub-Saharan Africa,2004,18.05746078
Guinea-Bissau,Sub-Saharan Africa,2004,31.65333366
Equatorial Guinea,Sub-Saharan Africa,2004,143.442215
Greece,Europe ,2004,1791.739624
Grenada,Latin America ,2004,310.0204163
Guatemala,Latin America ,2004,122.2627335
Guyana,Latin America ,2004,80.87737274
Honduras,Latin America ,2004,86.19769287
Croatia,Europe ,2004,634.6203003
Haiti,Latin America ,2004,23.48988914
Hungary,Europe ,2004,798.4536133
Indonesia,East Asia ,2004,27.13468361
India,South Asia,2004,25.14221001
Ireland,Europe ,2004,3476.919678
"Iran, Islamic Rep.",Middle East ,2004,141.0425873
Iraq,Middle East ,2004,53.50298691
Iceland,Europe ,2004,4497.974121
Israel,Middle East ,2004,1471.525635
Italy,Europe ,2004,2561.030762
Jamaica,Latin America ,2004,196.0519257
Jordan,Middle East ,2004,185.9997253
Japan,East Asia ,2004,2875.721924
Kazakhstan,Europe ,2004,111.7101898
Kenya,Sub-Saharan Africa,2004,27.52698326
Kyrgyz Republic,Europe ,2004,27.23736763
Cambodia,East Asia ,2004,28.98328972
Kiribati,East Asia ,2004,140.2285767
St. Kitts and Nevis,Latin America ,2004,474.6488647
"Korea, Rep.",East Asia ,2004,722.3965454
Kuwait,Middle East ,2004,742.3007813
Lao PDR,East Asia ,2004,16.5681324
Lebanon,Middle East ,2004,438.1266479
Liberia,Sub-Saharan Africa,2004,21.93664551
Libya,Middle East ,2004,201.9602661
St. Lucia,Latin America ,2004,313.2133179
Sri Lanka,South Asia,2004,50.96248627
Lesotho,Sub-Saharan Africa,2004,41.9851532
Lithuania,Europe ,2004,366.9596863
Luxembourg,Europe ,2004,5600.30127
Latvia,Europe ,2004,393.2980652
Morocco,Middle East ,2004,93.43575287
Monaco,Europe ,2004,2584.741211
Moldova,Europe ,2004,64.60713959
Madagascar,Sub-Saharan Africa,2004,15.03719425
Maldives,South Asia,2004,295.7519531
Mexico,Latin America ,2004,435.2888489
Marshall Islands,East Asia ,2004,445.8000793
North Macedonia,Europe ,2004,233.9919281
Mali,Sub-Saharan Africa,2004,23.34414673
Malta,Middle East ,2004,1223.857422
Myanmar,East Asia ,2004,5.237722874
Mongolia,East Asia ,2004,33.16710663
Mozambique,Sub-Saharan Africa,2004,16.75834274
Mauritania,Sub-Saharan Africa,2004,29.67688179
Mauritius,Sub-Saharan Africa,2004,189.9288025
Malawi,Sub-Saharan Africa,2004,15.72345924
Malaysia,East Asia ,2004,155.2648773
Namibia,Sub-Saharan Africa,2004,338.7723389
Niger,Sub-Saharan Africa,2004,16.08685875
Nigeria,Sub-Saharan Africa,2004,44.60902786
Nicaragua,Latin America ,2004,64.99580383
Netherlands,Europe ,2004,3682.854004
Norway,Europe ,2004,5097.344238
Nepal,South Asia,2004,13.28582764
Nauru,East Asia ,2004,317.0440369
New Zealand,East Asia ,2004,1983.658813
Oman,Middle East ,2004,301.42453
Pakistan,South Asia,2004,16.24467278
Panama,Latin America ,2004,326.3393555
Peru,Latin America ,2004,117.2075119
Philippines,East Asia ,2004,34.18307877
Palau,East Asia ,2004,831.4173584
Papua New Guinea,East Asia ,2004,26.43141174
Poland,Europe ,2004,392.0033875
Portugal,Europe ,2004,1679.228394
Paraguay,Latin America ,2004,71.39472198
Qatar,Middle East ,2004,1285.689331
Romania,Europe ,2004,190.7950592
Russian Federation,Europe ,2004,209.2494354
Rwanda,Sub-Saharan Africa,2004,20.23244095
Saudi Arabia,Middle East ,2004,399.2155151
Sudan,Sub-Saharan Africa,2004,36.68495178
Senegal,Sub-Saharan Africa,2004,41.94367218
Singapore,East Asia ,2004,829.2338867
Solomon Islands,East Asia ,2004,68.13728333
Sierra Leone,Sub-Saharan Africa,2004,29.19068718
El Salvador,Latin America ,2004,194.3544769
San Marino,Europe ,2004,2910.925537
Serbia,Europe ,2004,274.4285583
Suriname,Latin America ,2004,221.2443237
Slovak Republic,Europe ,2004,511.5298767
Slovenia,Europe ,2004,1368.648682
Sweden,Europe ,2004,3513.293457
Eswatini,Sub-Saharan Africa,2004,172.3785858
Seychelles,Sub-Saharan Africa,2004,498.4817505
Syrian Arab Republic,Middle East ,2004,61.74627304
Chad,Sub-Saharan Africa,2004,28.29926872
Togo,Sub-Saharan Africa,2004,15.04929543
Thailand,East Asia ,2004,83.49060822
Tajikistan,Europe ,2004,14.82056141
Turkmenistan,Europe ,2004,319.2585754
Timor-Leste,East Asia ,2004,18.85342026
Tonga,East Asia ,2004,110.4952698
Trinidad and Tobago,Latin America ,2004,449.7051086
Tunisia,Middle East ,2004,169.7565765
Turkey,Europe ,2004,299.5744019
Tuvalu,East Asia ,2004,227.7967834
Tanzania,Sub-Saharan Africa,2004,23.36252594
Uganda,Sub-Saharan Africa,2004,30.91171265
Ukraine,Europe ,2004,84.58527374
Uruguay,Latin America ,2004,371.3077393
United States,North America,2004,6099.77002
Uzbekistan,Europe ,2004,23.29680634
St. Vincent and the Grenadines,Latin America ,2004,195.8578491
"Venezuela, RB",Latin America ,2004,289.6608887
Vietnam,East Asia ,2004,28.58421707
Vanuatu,East Asia ,2004,63.29180908
Samoa,East Asia ,2004,108.9432297
"Yemen, Rep.",Middle East ,2004,38.21946335
South Africa,Sub-Saharan Africa,2004,322.7164001
Zambia,Sub-Saharan Africa,2004,37.38458633
Afghanistan,South Asia,2005,24.44651222
Angola,Sub-Saharan Africa,2005,53.93070221
Andorra,Europe ,2005,3536.122803
United Arab Emirates,Middle East ,2005,915.0838013
Argentina,Latin America ,2005,390.0584412
Armenia,Europe ,2005,96.35516357
Antigua and Barbuda,Latin America ,2005,569.3041992
Australia,East Asia ,2005,3004.114746
Austria,Europe ,2005,3708.921387
Azerbaijan,Europe ,2005,115.3431854
Burundi,Sub-Saharan Africa,2005,12.67660332
Belgium,Europe ,2005,3339.992676
Benin,Sub-Saharan Africa,2005,24.14852524
Burkina Faso,Sub-Saharan Africa,2005,18.08620071
Bangladesh,South Asia,2005,11.25134373
Bulgaria,Europe ,2005,267.741394
Bahrain,Middle East ,2005,570.291687
"Bahamas, The",Latin America ,2005,1389.401367
Bosnia and Herzegovina,Europe ,2005,261.7666626
Belarus,Europe ,2005,197.081955
Belize,Latin America ,2005,184.2725983
Bolivia,Latin America ,2005,53.09695053
Brazil,Latin America ,2005,383.3045959
Barbados,Latin America ,2005,943.5418701
Brunei Darussalam,East Asia ,2005,646.0823364
Bhutan,South Asia,2005,47.16679764
Botswana,Sub-Saharan Africa,2005,268.5843201
Central African Republic,Sub-Saharan Africa,2005,15.43082333
Canada,North America,2005,3282.904785
Switzerland,Europe ,2005,5964.726563
Chile,Latin America ,2005,501.7507324
China,East Asia ,2005,72.36211395
Cameroon,Sub-Saharan Africa,2005,42.66516113
"Congo, Dem. Rep.",Sub-Saharan Africa,2005,9.341087341
"Congo, Rep.",Sub-Saharan Africa,2005,30.70922852
Colombia,Latin America ,2005,204.1060333
Comoros,Sub-Saharan Africa,2005,62.38566971
Cabo Verde,Sub-Saharan Africa,2005,98.22501373
Costa Rica,Latin America ,2005,314.4723816
Cuba,Latin America ,2005,330.8660583
Cyprus,Europe ,2005,1366.01709
Czech Republic,Europe ,2005,852.6524658
Germany,Europe ,2005,3547.225342
Djibouti,Middle East ,2005,40.95962524
Dominica,Latin America ,2005,269.7536926
Denmark,Europe ,2005,4442.755371
Dominican Republic,Latin America ,2005,168.6291962
Algeria,Middle East ,2005,100.2941589
Ecuador,Latin America ,2005,168.5761108
"Egypt, Arab Rep.",Middle East ,2005,62.81664658
Eritrea,Sub-Saharan Africa,2005,14.70170403
Spain,Europe ,2005,2050.842285
Estonia,Europe ,2005,524.6801147
Ethiopia,Sub-Saharan Africa,2005,6.620583534
Finland,Europe ,2005,3111.373047
Fiji,East Asia ,2005,129.0754852
France,Europe ,2005,3573.602783
"Micronesia, Fed. Sts.",East Asia ,2005,417.4608154
Gabon,Sub-Saharan Africa,2005,197.796463
United Kingdom,Europe ,2005,3010.180664
Georgia,Europe ,2005,118.6558456
Ghana,Sub-Saharan Africa,2005,43.54916763
Guinea,Sub-Saharan Africa,2005,14.37624359
"Gambia, The",Sub-Saharan Africa,2005,21.21098328
Guinea-Bissau,Sub-Saharan Africa,2005,32.65285873
Equatorial Guinea,Sub-Saharan Africa,2005,162.6978607
Greece,Europe ,2005,1948.504272
Grenada,Latin America ,2005,368.2311707
Guatemala,Latin America ,2005,132.334137
Guyana,Latin America ,2005,90.62982941
Honduras,Latin America ,2005,101.5951843
Croatia,Europe ,2005,727.1310425
Haiti,Latin America ,2005,24.70739555
Hungary,Europe ,2005,895.2033081
Indonesia,East Asia ,2005,35.43886566
India,South Asia,2005,27.75144768
Ireland,Europe ,2005,3936.624023
"Iran, Islamic Rep.",Middle East ,2005,173.206543
Iraq,Middle East ,2005,53.59041214
Iceland,Europe ,2005,5213.475586
Israel,Middle East ,2005,1537.728516
Italy,Europe ,2005,2676.486816
Jamaica,Latin America ,2005,181.800415
Jordan,Middle East ,2005,195.2457428
Japan,East Asia ,2005,2883.083252
Kazakhstan,Europe ,2005,143.4104767
Kenya,Sub-Saharan Africa,2005,30.96095657
Kyrgyz Republic,Europe ,2005,36.11369705
Cambodia,East Asia ,2005,32.49756241
Kiribati,East Asia ,2005,139.9230957
St. Kitts and Nevis,Latin America ,2005,532.0631714
"Korea, Rep.",East Asia ,2005,891.9749756
Kuwait,Middle East ,2005,843.8959351
Lao PDR,East Asia ,2005,17.67869568
Lebanon,Middle East ,2005,407.026062
Liberia,Sub-Saharan Africa,2005,25.75693512
Libya,Middle East ,2005,212.2737579
St. Lucia,Latin America ,2005,336.9077759
Sri Lanka,South Asia,2005,57.36343002
Lesotho,Sub-Saharan Africa,2005,41.74268723
Lithuania,Europe ,2005,438.9326782
Luxembourg,Europe ,2005,5815.830566
Latvia,Europe ,2005,440.8097534
Morocco,Middle East ,2005,97.32471466
Monaco,Europe ,2005,2632.081787
Moldova,Europe ,2005,79.33213043
Madagascar,Sub-Saharan Africa,2005,16.50335312
Maldives,South Asia,2005,322.0964355
Mexico,Latin America ,2005,472.1081238
Marshall Islands,East Asia ,2005,581.3009033
North Macedonia,Europe ,2005,233.1068573
Mali,Sub-Saharan Africa,2005,24.66494179
Malta,Middle East ,2005,1379.686401
Myanmar,East Asia ,2005,5.709894657
Mongolia,East Asia ,2005,37.50835037
Mozambique,Sub-Saharan Africa,2005,23.37596893
Mauritania,Sub-Saharan Africa,2005,31.93051147
Mauritius,Sub-Saharan Africa,2005,197.6750488
Malawi,Sub-Saharan Africa,2005,16.97631454
Malaysia,East Asia ,2005,164.3391266
Namibia,Sub-Saharan Africa,2005,368.2302856
Niger,Sub-Saharan Africa,2005,20.27990723
Nigeria,Sub-Saharan Africa,2005,54.5287056
Nicaragua,Latin America ,2005,71.39994049
Netherlands,Europe ,2005,3821.959473
Norway,Europe ,2005,5584.689453
Nepal,South Asia,2005,14.51614571
Nauru,East Asia ,2005,326.8139343
New Zealand,East Asia ,2005,2295.177979
Oman,Middle East ,2005,320.2098999
Pakistan,South Asia,2005,20.70999146
Panama,Latin America ,2005,304.6506348
Peru,Latin America ,2005,123.3025513
Philippines,East Asia ,2005,46.59819412
Palau,East Asia ,2005,868.2850342
Papua New Guinea,East Asia ,2005,28.46042633
Poland,Europe ,2005,465.7001953
Portugal,Europe ,2005,1773.479126
Paraguay,Latin America ,2005,75.647789
Qatar,Middle East ,2005,1322.78479
Romania,Europe ,2005,254.5296173
Russian Federation,Europe ,2005,271.9867249
Rwanda,Sub-Saharan Africa,2005,25.19824219
Saudi Arabia,Middle East ,2005,469.3562012
Sudan,Sub-Saharan Africa,2005,46.59827042
Senegal,Sub-Saharan Africa,2005,35.94121552
Singapore,East Asia ,2005,863.3361816
Solomon Islands,East Asia ,2005,92.69966888
Sierra Leone,Sub-Saharan Africa,2005,32.19964981
El Salvador,Latin America ,2005,205.6842041
San Marino,Europe ,2005,3012.349609
Serbia,Europe ,2005,307.5655823
Suriname,Latin America ,2005,251.5494843
Slovak Republic,Europe ,2005,601.3132324
Slovenia,Europe ,2005,1449.189209
Sweden,Europe ,2005,3573.54541
Eswatini,Sub-Saharan Africa,2005,211.9854126
Seychelles,Sub-Saharan Africa,2005,515.4780273
Syrian Arab Republic,Middle East ,2005,63.79108429
Chad,Sub-Saharan Africa,2005,32.07445908
Togo,Sub-Saharan Africa,2005,15.9251976
Thailand,East Asia ,2005,91.43128967
Tajikistan,Europe ,2005,17.56365013
Turkmenistan,Europe ,2005,345.1430969
Timor-Leste,East Asia ,2005,23.76624298
Tonga,East Asia ,2005,116.6062546
Trinidad and Tobago,Latin America ,2005,552.8843994
Tunisia,Middle East ,2005,172.4176178
Turkey,Europe ,2005,364.9083862
Tuvalu,East Asia ,2005,242.233017
Tanzania,Sub-Saharan Africa,2005,27.55261993
Uganda,Sub-Saharan Africa,2005,38.23343658
Ukraine,Europe ,2005,116.3277206
Uruguay,Latin America ,2005,439.9475098
United States,North America,2005,6451.770508
Uzbekistan,Europe ,2005,27.17732811
St. Vincent and the Grenadines,Latin America ,2005,204.3664703
"Venezuela, RB",Latin America ,2005,328.9622803
Vietnam,East Asia ,2005,34.83954239
Vanuatu,East Asia ,2005,62.35200119
Samoa,East Asia ,2005,126.1756744
"Yemen, Rep.",Middle East ,2005,42.37379074
South Africa,Sub-Saharan Africa,2005,354.062439
Zambia,Sub-Saharan Africa,2005,47.44694138
Afghanistan,South Asia,2006,28.41666222
Angola,Sub-Saharan Africa,2006,69.42469788
Andorra,Europe ,2006,3689.705566
United Arab Emirates,Middle East ,2006,985.3295288
Argentina,Latin America ,2006,447.3611755
Armenia,Europe ,2006,126.2447052
Antigua and Barbuda,Latin America ,2006,598.2730713
Australia,East Asia ,2006,3177.460693
Austria,Europe ,2006,3879.533203
Azerbaijan,Europe ,2006,140.06987
Burundi,Sub-Saharan Africa,2006,16.49478531
Belgium,Europe ,2006,3474.425781
Benin,Sub-Saharan Africa,2006,25.40396118
Burkina Faso,Sub-Saharan Africa,2006,21.35472298
Bangladesh,South Asia,2006,11.95842457
Bulgaria,Europe ,2006,294.1089172
Bahrain,Middle East ,2006,591.3137817
"Bahamas, The",Latin America ,2006,1631.438477
Bosnia and Herzegovina,Europe ,2006,302.3844299
Belarus,Europe ,2006,222.4716187
Belize,Latin America ,2006,192.7100983
Bolivia,Latin America ,2006,57.49631119
Brazil,Latin America ,2006,483.4282837
Barbados,Latin America ,2006,1009.486877
Brunei Darussalam,East Asia ,2006,654.7131958
Bhutan,South Asia,2006,54.09716415
Botswana,Sub-Saharan Africa,2006,256.8435364
Central African Republic,Sub-Saharan Africa,2006,15.5045433
Canada,North America,2006,3767.274902
Switzerland,Europe ,2006,5900.513672
Chile,Latin America ,2006,572.4163818
China,East Asia ,2006,81.79035187
Cameroon,Sub-Saharan Africa,2006,44.36484909
"Congo, Dem. Rep.",Sub-Saharan Africa,2006,11.26686859
"Congo, Rep.",Sub-Saharan Africa,2006,35.86383438
Colombia,Latin America ,2006,233.5850525
Comoros,Sub-Saharan Africa,2006,62.43795013
Cabo Verde,Sub-Saharan Africa,2006,115.4680939
Costa Rica,Latin America ,2006,365.5856323
Cuba,Latin America ,2006,386.2203369
Cyprus,Europe ,2006,1474.02063
Czech Republic,Europe ,2006,942.118042
Germany,Europe ,2006,3684.42627
Djibouti,Middle East ,2006,47.2321701
Dominica,Latin America ,2006,288.0628662
Denmark,Europe ,2006,4778.891602
Dominican Republic,Latin America ,2006,161.4273071
Algeria,Middle East ,2006,116.2412338
Ecuador,Latin America ,2006,190.5664978
"Egypt, Arab Rep.",Middle East ,2006,70.18094635
Eritrea,Sub-Saharan Africa,2006,15.80758476
Spain,Europe ,2006,2227.942139
Estonia,Europe ,2006,600.5078735
Ethiopia,Sub-Saharan Africa,2006,8.622084618
Finland,Europe ,2006,3286.428955
Fiji,East Asia ,2006,136.0088348
France,Europe ,2006,3812.535889
"Micronesia, Fed. Sts.",East Asia ,2006,257.138916
Gabon,Sub-Saharan Africa,2006,221.0298767
United Kingdom,Europe ,2006,3251.677734
Georgia,Europe ,2006,136.9098511
Ghana,Sub-Saharan Africa,2006,49.56288528
Guinea,Sub-Saharan Africa,2006,12.58699799
"Gambia, The",Sub-Saharan Africa,2006,24.01049423
Guinea-Bissau,Sub-Saharan Africa,2006,30.45959854
Equatorial Guinea,Sub-Saharan Africa,2006,193.35112
Greece,Europe ,2006,2063.880371
Grenada,Latin America ,2006,408.2746887
Guatemala,Latin America ,2006,148.713913
Guyana,Latin America ,2006,97.68846893
Honduras,Latin America ,2006,117.0001221
Croatia,Europe ,2006,816.0170288
Haiti,Latin America ,2006,28.52183342
Hungary,Europe ,2006,893.2030029
Indonesia,East Asia ,2006,46.09786987
India,South Asia,2006,29.65160179
Ireland,Europe ,2006,4143.44873
"Iran, Islamic Rep.",Middle East ,2006,197.9138489
Iraq,Middle East ,2006,56.67925262
Iceland,Europe ,2006,5071.734375
Israel,Middle East ,2006,1576.017212
Italy,Europe ,2006,2830.181885
Jamaica,Latin America ,2006,193.5884094
Jordan,Middle East ,2006,204.4032135
Japan,East Asia ,2006,2754.157471
Kazakhstan,Europe ,2006,175.4342041
Kenya,Sub-Saharan Africa,2006,40.93828964
Kyrgyz Republic,Europe ,2006,45.94963074
Cambodia,East Asia ,2006,33.02983475
Kiribati,East Asia ,2006,135.0247955
St. Kitts and Nevis,Latin America ,2006,652.4373169
"Korea, Rep.",East Asia ,2006,1071.94751
Kuwait,Middle East ,2006,962.5648193
Lao PDR,East Asia ,2006,19.58856201
Lebanon,Middle East ,2006,470.0803833
Liberia,Sub-Saharan Africa,2006,24.4736805
Libya,Middle East ,2006,235.0012665
St. Lucia,Latin America ,2006,392.8503723
Sri Lanka,South Asia,2006,65.48428345
Lesotho,Sub-Saharan Africa,2006,49.15748215
Lithuania,Europe ,2006,536.057373
Luxembourg,Europe ,2006,6065.344238
Latvia,Europe ,2006,552.3015747
Morocco,Middle East ,2006,109.8731613
Monaco,Europe ,2006,2689.532959
Moldova,Europe ,2006,100.1081467
Madagascar,Sub-Saharan Africa,2006,17.19776154
Maldives,South Asia,2006,387.260498
Mexico,Latin America ,2006,501.0375671
Marshall Islands,East Asia ,2006,606.0843506
North Macedonia,Europe ,2006,245.6690521
Mali,Sub-Saharan Africa,2006,27.73098946
Malta,Middle East ,2006,1474.484497
Myanmar,East Asia ,2006,6.321706772
Mongolia,East Asia ,2006,50.04564667
Mozambique,Sub-Saharan Africa,2006,23.34869576
Mauritania,Sub-Saharan Africa,2006,32.89576721
Mauritius,Sub-Saharan Africa,2006,209.1470184
Malawi,Sub-Saharan Africa,2006,20.59085464
Malaysia,East Asia ,2006,203.8542175
Namibia,Sub-Saharan Africa,2006,397.471283
Niger,Sub-Saharan Africa,2006,21.36328888
Nigeria,Sub-Saharan Africa,2006,66.51444244
Nicaragua,Latin America ,2006,75.02420044
Netherlands,Europe ,2006,4076.595703
Norway,Europe ,2006,5892.987305
Nepal,South Asia,2006,14.00998497
Nauru,East Asia ,2006,362.1102905
New Zealand,East Asia ,2006,2301.875977
Oman,Middle East ,2006,332.9471741
Pakistan,South Asia,2006,26.09496307
Panama,Latin America ,2006,350.4006653
Peru,Latin America ,2006,141.9859619
Philippines,East Asia ,2006,54.91727829
Palau,East Asia ,2006,912.8586426
Papua New Guinea,East Asia ,2006,31.3267231
Poland,Europe ,2006,524.0974731
Portugal,Europe ,2006,1812.602417
Paraguay,Latin America ,2006,96.63381958
Qatar,Middle East ,2006,1327.681519
Romania,Europe ,2006,291.0040894
Russian Federation,Europe ,2006,352.7495422
Rwanda,Sub-Saharan Africa,2006,31.0561142
Saudi Arabia,Middle East ,2006,554.2558594
Sudan,Sub-Saharan Africa,2006,69.96349335
Senegal,Sub-Saharan Africa,2006,38.05958176
Singapore,East Asia ,2006,945.7785034
Solomon Islands,East Asia ,2006,90.78744507
Sierra Leone,Sub-Saharan Africa,2006,33.50392151
El Salvador,Latin America ,2006,209.3209076
San Marino,Europe ,2006,3218.154053
Serbia,Europe ,2006,371.557312
Suriname,Latin America ,2006,326.5523682
Slovak Republic,Europe ,2006,729.0132446
Slovenia,Europe ,2006,1541.664307
Sweden,Europe ,2006,3788.660889
Eswatini,Sub-Saharan Africa,2006,229.860321
Seychelles,Sub-Saharan Africa,2006,530.3119507
Syrian Arab Republic,Middle East ,2006,66.12520599
Chad,Sub-Saharan Africa,2006,34.75975418
Togo,Sub-Saharan Africa,2006,16.736866
Thailand,East Asia ,2006,104.4275513
Tajikistan,Europe ,2006,20.20809555
Turkmenistan,Europe ,2006,374.1834106
Timor-Leste,East Asia ,2006,25.98528671
Tonga,East Asia ,2006,159.3274994
Trinidad and Tobago,Latin America ,2006,592.9710693
Tunisia,Middle East ,2006,181.4615173
